,기준년분기코드,행정동코드,월평균소득금액,음식지출총금액,유사업종점포수,개업점포수,폐업점포수,당월매출금액,총직장인구수,총상주인구수,총유동인구수,환산전체,환산1층,환산그외
946,20193,11440630,4157697,587197000,76,2,4,1936255708,5266,21166,5606190,80499,100058,60940
947,20193,11440600,3531112,1100375000,143,3,3,4274972989,3472,11771,7992929,105493,136781,74204
948,20193,11440585,4297090,2429078000,176,11,9,11838682303,11817,22308,5406067,152682,181137,124228
949,20193,11410685,2982956,748884000,103,4,5,2604642802,5179,30505,4865177,79541,103878,55203
950,20193,11410660,3110467,280305000,64,2,3,2260808249,2234,22150,3727272,69597,82729,56465
951,20193,11500535,3564991,2363822000,171,14,12,7033404998,15034,33006,5149885,106844,148613,65075
952,20193,11290705,3540527,1528627000,153,6,5,6675807023,6523,40852,10015087,77699,92221,63177
953,20193,11350611,3837330,1081273000,86,2,5,3335730256,4953,27951,3733727,86310,107350,65271
954,20193,11290575,3020976,3990150000,215,14,7,7926630997,12522,15816,9670416,106561,138374,74749
955,20193,11530730,2993535,611132000,95,4,2,3153124749,3210,28992,5916561,62513,82524,42502
956,20193,11500603,3896460,6988809000,504,42,27,25662626173,5891,38818,2968213,160569,229347,91790
957,20193,11500570,2482374,873177000,131,6,8,4118811530,2723,22382,5038223,96325,120781,71869
958,20193,11470590,2763129,734456000,87,1,3,2133629556,1749,19243,3800543,62804,77374,48234
959,20193,11470510,5831059,4422910000,217,10,8,9298809988,24428,29306,5742972,142915,187285,98544
960,20193,11380600,2467614,1473829000,206,11,6,7474925079,2575,33734,7814702,77581,97013,58149
961,20193,11350630,3165629,2845380000,204,9,8,10867127129,6705,40750,7351370,88528,129501,47554
962,20193,11350580,3291780,236194000,31,0,4,1591074132,1425,29372,2669554,129543,163636,95451
963,20193,11260600,2655417,208924000,42,1,2,638548549,1565,21373,5751471,59532,62190,56874
964,20193,11260550,2320566,144941000,40,1,2,1745812440,1277,9919,2439550,48021,68073,27969
965,20193,11230730,3195249,356196000,46,1,2,1328114654,4680,24371,5080284,94098,117686,70511
966,20193,11230720,2879465,1023414000,98,3,5,2776674909,1570,13109,5751922,87490,116248,58732
967,20193,11230650,2969064,2639235000,315,10,9,10816220919,11042,37622,9304237,77572,99729,55415
968,20193,11230610,3066983,771449000,120,3,3,8092223596,2613,27022,6863974,70919,80272,61566
969,20193,11230545,2941000,1120265000,260,13,16,7250432020,5280,24483,13210926,81885,109362,54408
970,20193,11215740,2647649,605971000,140,5,5,4720837736,3599,16138,3930877,71148,89816,52480
971,20193,11200540,3203860,699976000,121,2,2,6249574964,4105,23396,6512289,98193,117542,78845
972,20193,11170555,2766669,1214824000,137,5,7,5090517629,6033,20285,7957413,100431,138360,62502
973,20193,11170530,3309515,2363199000,229,7,7,13724985558,21846,7826,2546106,81764,108157,55371
974,20193,11140605,2825506,2159540000,278,9,9,14317916502,14731,1706,5445436,125624,172055,79194
975,20193,11530750,3174076,854771000,70,2,1,2213276596,7897,32308,4121133,133684,138161,129207
976,20193,11560540,5911126,10781915000,848,27,28,56271667881,202668,33055,5858958,157941,214929,100953
977,20193,11560550,3659808,1659049000,273,14,16,6523288222,15777,20849,6766114,73865,95363,52366
978,20193,11560610,3593692,1034545000,155,9,4,4137370424,14816,17462,5231017,75722,95644,55799
979,20193,11170685,4486684,4646059000,215,5,5,14059245079,44552,20616,6279022,123642,145054,102231
980,20193,11170590,3668097,324187000,63,1,1,3026481723,2815,13059,3107309,97296,133350,61243
981,20193,11290640,2621783,678222000,73,3,5,1974935296,2484,15556,2568494,98839,96305,101373
982,20193,11140570,3083903,1930299000,219,11,11,9398296465,21006,4055,2716990,124528,172988,76069
983,20193,11110560,4757593,826167000,65,0,1,3225135587,19203,18656,1048455,92190,105654,78726
984,20193,11740685,3022034,2630683000,331,15,16,14358781904,9675,47359,15138884,80885,104566,57203
985,20193,11740650,2891499,1776570000,166,5,9,6412517438,8648,24974,9768687,90377,117614,63141
986,20193,11710562,3030242,4756306000,324,16,20,24744305340,20642,25079,6330165,105627,145312,65941
987,20193,11710561,4111503,1473654000,133,7,4,7027792806,9756,16485,3378620,93045,112063,74027
988,20193,11140550,3802852,7414298000,570,18,16,40275468151,111467,2835,6455841,183088,218888,147287
989,20193,11680656,6744533,1976074000,110,1,9,6255994408,200585,33881,3978889,140588,182823,98352
990,20193,11680610,6108720,3223434000,253,7,11,13608578831,96134,40569,6393769,151409,152848,149971
991,20193,11650660,3430244,642412000,50,3,3,2273365187,5722,18662,2738137,118321,101961,134681
992,20193,11650652,3386520,2722650000,348,15,21,16716674409,105408,23729,5873222,82566,94934,70198
993,20193,11620715,3470604,130235000,12,0,1,658429296,1936,16589,1297446,74753,89754,59752
994,20193,11620605,3265182,1563919000,156,11,5,7096511354,7171,35210,7085338,98368,141263,55473
995,20193,11620595,2968119,1864230000,172,7,7,8454076035,7004,28476,10099144,112111,155787,68436
996,20193,11590640,3954608,797525000,72,3,4,2729623544,14525,24369,5202072,106569,136607,76531
997,20193,11590520,2461079,1270464000,123,3,1,9264860520,4245,14559,3889560,112293,140995,83591
998,20193,11560700,2627876,572576000,103,4,2,2189508082,2423,13380,3857368,80899,106990,54808
999,20193,11560670,2682615,419692000,34,0,1,858836868,1452,10232,2535441,59908,81190,38626
1000,20193,11680655,5625226,1652517000,89,2,2,3724297833,62064,21790,5343319,128020,162810,93231
1001,20193,11110680,2179485,285010000,69,2,2,2762733490,386,8812,5531203,77938,91722,64153
1002,20193,11110670,2453173,526684000,108,2,5,3709212316,1968,5540,4065985,174647,220766,128528
1003,20193,11740520,3589920,483372000,82,0,2,2265883832,3078,11117,1525915,75575,82116,69034
1004,20193,11440740,4375860,3779384000,304,17,26,11057093491,16702,32937,5559201,154131,178407,129855
1005,20193,11440565,4171837,1564146000,233,6,9,9557000344,9196,38196,13856817,89713,97620,81807
1006,20193,11410720,2727933,906744000,120,6,3,5241122359,2920,34947,12199610,78239,93589,62890
1007,20193,11410615,3534271,1975185000,168,11,7,7696183474,14742,37208,9693773,94299,108693,79904
1008,20193,11410585,3495230,8348829000,480,20,22,21281637788,5059,18596,10919289,134085,173241,94928
1009,20193,11380552,2670588,1513372000,163,11,7,4937043935,3350,30015,6312583,75960,100543,51377
1010,20193,11380530,2488399,838002000,131,6,9,3711642516,3729,40702,6081093,84893,117915,51870
1011,20193,11350619,4408060,822219000,64,0,2,1568724055,2042,27087,5007359,89066,109523,68608
1012,20193,11320710,3082546,637854000,48,0,0,3227127126,3168,29132,3523460,66540,93518,39562
1013,20193,11320681,3061547,212577000,17,0,0,178950485,1380,19746,2553172,77997,103478,52515
1014,20193,11470530,3130290,896399000,94,1,3,2821033940,2574,22924,5482052,94508,119322,69694
1015,20193,11320522,2975566,544132000,107,4,4,2604537722,2049,28527,3137687,75762,95328,56195
1016,20193,11305660,2430151,655782000,95,3,5,2230622784,3921,32486,8836625,51120,63580,38660
1017,20193,11305545,2654339,2806173000,253,7,12,13520745123,2430,29062,12040999,88635,118342,58928
1018,20193,11260610,2330241,1159581000,196,7,5,7668330171,1575,27997,8485164,74491,109688,39294
1019,20193,11260520,2420311,468508000,168,9,6,3172095560,1721,26106,6236844,56232,75614,36850
1020,20193,11215847,2830773,3326660000,169,3,9,6092534675,1406,21501,8378593,109522,149658,69385
1021,20193,11215770,2642795,795142000,112,3,2,3410150259,4845,30927,7235368,81262,105633,56892
1022,20193,11200650,4024527,644037000,62,4,2,1485282809,4368,16890,2999927,91771,121682,61861
1023,20193,11170660,3361431,858274000,74,2,4,1865461669,3063,9499,3129317,130838,148731,112946
1024,20193,11170510,3150859,709123000,89,2,4,4236090139,2254,18205,4346012,78804,110235,47374
1025,20193,11110710,2681842,733225000,103,4,2,3584762452,2261,10431,6157861,97594,127872,67317
1026,20193,11320521,2375758,1144431000,230,5,8,7341852691,2995,22695,3356513,75418,113787,37050
1027,20193,11200550,3345917,2860690000,165,11,7,8045564879,2894,11676,4250849,131934,144478,119390
1028,20193,11470560,2326620,539624000,139,5,10,2652779640,2543,21902,3901990,69865,104127,35604
1029,20193,11530510,4545698,1834013000,137,7,2,3824299024,13394,35097,6878023,130124,140322,119927
1030,20193,11710670,6530656,430326000,20,0,0,930303572,7776,36912,2650598,355321,482162,228481
1031,20193,11710641,3758166,637649000,102,6,3,4101892868,32492,21736,4850581,72073,97638,46507
1032,20193,11710610,2919496,1615727000,159,4,3,6076962593,7184,32956,6906492,112232,147612,76852
1033,20193,11710550,2411790,512729000,102,7,10,2761594596,2691,22906,5496878,73853,103686,44021
1034,20193,11710540,2491380,259772000,92,1,2,1366867257,1047,18631,3480832,62381,88253,36508
1035,20193,11680750,3897794,1146935000,104,3,3,5569525732,20917,16249,2728586,111063,134597,87529
1036,20193,11680730,3090872,719855000,104,4,4,5800306390,2605,17135,3564199,88110,130373,45848
1037,20193,11680521,3509309,5789035000,404,11,8,25498223938,46558,23606,10738809,126806,154995,98618
1038,20193,11650590,5193592,1227796000,120,7,6,4287669274,24426,21469,5684281,90543,123124,57961
1039,20193,11650580,6253477,1935611000,52,6,5,3000749081,9082,19502,2861226,161369,234070,88668
1040,20193,11500641,3246472,311922000,49,1,0,1059402742,5253,24727,3033034,100309,141200,59419
1041,20193,11650550,6069399,356265000,32,0,1,694075330,21332,12542,858202,97962,131213,64711
1042,20193,11620615,2799396,1457755000,115,5,4,4588808960,1340,15288,6163143,103065,126228,79902
1043,20193,11620545,3918837,173657000,24,0,2,459286447,2579,17506,2524174,148892,105290,192494
1044,20193,11590630,4182856,2517358000,183,11,4,6851738355,2674,28261,8128127,132549,164087,101011
1045,20193,11560710,2825869,1944816000,81,1,5,1727526074,3774,12642,4201965,98030,125304,70756
1046,20193,11560585,3221750,618404000,73,6,4,1287121237,2188,18590,5911785,63641,78083,49200
1047,20193,11545700,2492032,177039000,47,1,0,1207658461,1695,23533,2967363,79328,124566,34090
1048,20193,11530530,2536828,1496271000,281,10,14,5600839740,14768,26036,8899167,100895,117441,84349
1049,20193,11530520,3532583,278000000,38,0,1,1705320854,5339,21555,2170469,90191,135533,44850
1050,20193,11650560,5400952,1413840000,127,4,2,3816116145,7914,29570,7531254,148512,174748,122277
1051,20193,11200670,3060650,1266532000,182,6,9,5511076809,9090,17624,5277227,67890,81714,54066
1052,20193,11140590,3528755,2417937000,317,8,4,15524842217,43127,4936,6309320,190727,199558,181896
1053,20193,11215760,2509314,516140000,106,5,5,1903111556,1634,17516,4989767,65730,95401,36059
1054,20193,11530760,2630765,509848000,83,2,3,2197105573,2085,22528,3256973,68745,94031,43459
1055,20193,11500591,3196882,1960413000,212,12,8,6831681024,12767,24482,5598672,93143,108979,77308
1056,20193,11500590,2502064,1158008000,116,4,4,2573937112,3064,35990,8500333,87360,108479,66241
1057,20193,11500560,3326629,1585538000,134,5,3,5489357717,5642,22476,3675116,99577,122063,77090
1058,20193,11500530,3501832,614034000,42,3,2,1720021777,4908,22020,3689667,71998,101371,42624
1059,20193,11470650,2756624,2295656000,219,14,7,8807474920,6789,35400,10527202,78132,94711,61553
1060,20193,11440655,4483821,2388336000,174,6,8,4309294172,7760,24950,6376645,124281,151220,97341
1061,20193,11380690,4261653,2394708000,157,3,5,6444240727,3410,60227,6198032,107872,119029,96715
1062,20193,11380631,2738618,968088000,72,5,4,2656063282,2607,28561,6367690,68480,90568,46392
1063,20193,11380560,2747272,430252000,55,2,1,1044357421,4973,33506,5168559,66359,73775,58943
1064,20193,11320514,3748878,915400000,94,2,3,4341604560,3166,28487,3500632,130919,199274,62565
1065,20193,11320511,3194112,978307000,92,5,2,2578811436,2056,26594,5246149,62624,78693,46554
1066,20193,11305575,3908021,597234000,56,2,0,1335238693,1194,33122,3663238,131080,157388,104772
1067,20193,11290810,2825794,1645814000,197,8,6,8937416597,3947,32793,10837656,77738,83923,71553
1068,20193,11290780,3012853,246787000,49,4,1,492721389,1347,11681,3078152,80555,112849,48261
1069,20193,11290660,4589647,709399000,54,3,14,1063375995,2105,35047,6719638,151232,149415,153049
1070,20193,11290600,3030508,2598673000,159,15,10,8118610645,5438,15040,6304777,89393,113059,65727
1071,20193,11290580,3698444,297487000,17,1,1,224818848,2542,15833,3729414,96317,95712,96923
1072,20193,11290555,3195932,1485166000,207,10,9,8615437713,7165,36449,11062833,88770,113962,63578
1073,20193,11215710,2600804,7207609000,340,20,10,21610107269,2949,21452,8977322,116070,161887,70252
1074,20193,11230660,3106817,2748114000,273,6,10,10376907522,6869,30332,7030423,79634,108339,50929
1075,20193,11530770,2741835,642126000,107,4,3,2794755068,3769,22110,4027738,98770,157809,39730
1076,20193,11530780,2884084,766487000,102,4,4,2065379681,4719,44314,5411819,86022,114812,57232
1077,20193,11545630,2493680,934272000,178,4,5,5373084579,4261,25830,5479791,73282,80835,65728
1078,20193,11545670,2956143,2301158000,283,8,13,11466556087,7551,34010,6331638,82470,116809,48130
1079,20193,11260680,2893554,1444449000,135,7,7,6386775029,4269,40458,5022583,64479,86047,42910
1080,20193,11260540,2652945,215155000,66,1,5,788039486,1514,20472,5399619,53955,72063,35847
1081,20193,11230750,3301736,234528000,32,2,2,936866691,1685,21540,4618442,70566,111401,29730
1082,20193,11230570,3275102,439886000,44,0,0,832957278,4726,19823,2692345,81821,102439,61203
1083,20193,11230560,3086097,1431289000,202,10,7,3887447549,1796,31001,11347903,81300,108445,54155
1084,20193,11215830,3123453,866834000,84,4,5,2492296826,5205,27212,5204212,80672,94786,66558
1085,20193,11215780,3000847,1135385000,63,1,1,4150340135,2697,11464,2544479,98076,133163,62990
1086,20193,11200690,3485931,2542949000,262,10,3,11103419205,23728,11168,5078242,101373,114487,88258
1087,20193,11200560,3700164,2595450000,141,2,2,7387852080,9297,17319,6453413,149575,169238,129912
1088,20193,11140625,2760701,1177573000,86,4,4,4935030599,6731,14640,4627692,101579,117668,85490
1089,20193,11215860,2819976,1143114000,119,3,3,3741091166,3943,25167,7167974,111016,145517,76516
1090,20193,11110640,3197009,3074006000,125,7,5,6068135504,4441,8083,3854399,121790,155608,87971
1091,20193,11740580,3864787,1033893000,68,2,7,5476893595,2425,14692,2668969,92007,124016,59998
1092,20193,11740515,3174134,689374000,34,2,6,1018221427,1630,32662,3717687,132246,190174,74318
1093,20193,11710620,3742727,2725180000,319,20,16,10957885569,29104,28290,7719208,106072,127764,84380
1094,20193,11680720,5575551,623001000,18,0,0,1073008166,38755,24990,3111284,133262,157231,109293
1095,20193,11680700,4043458,1165239000,87,10,6,2267424097,1650,44695,3283687,120713,147138,94289
1096,20193,11620775,2355894,405888000,53,4,0,1032987159,1615,28894,5910354,97665,150293,45037
1097,20193,11590680,3589636,1708156000,132,3,7,5577518463,20920,21504,5303073,105384,149860,60908
1098,20193,11590560,2702836,567526000,67,3,1,2236919240,2336,29601,6661141,68688,92183,45193
1099,20193,11590530,4083805,1648380000,162,6,4,5737329844,5202,46609,8836056,110007,145612,74402
1100,20193,11560650,3025842,445376000,65,4,7,1581364538,1425,15619,6853655,87869,114382,61355
1101,20193,11740590,4615302,269046000,26,4,3,751383083,3214,18847,1287178,94351,109583,79119
1102,20193,11215730,2745005,1634216000,155,8,3,4891400423,2752,19648,5080977,86967,105028,68906
1103,20193,11230740,2871724,1109589000,140,4,4,3941928462,3991,25054,9066133,89243,105667,72819
1104,20193,11200535,4155319,2262814000,225,13,8,9645680563,4871,26879,4762665,121694,131944,111444
1105,20193,11545510,2743530,4959453000,538,27,19,25309846075,96686,20231,3878932,116545,145606,87484
1106,20193,11500620,2661003,1926079000,199,8,6,6031791471,33434,31315,6567520,76197,105695,46698
1107,20193,11200720,2673881,123285000,35,2,2,669040439,1500,11263,3169808,78394,94046,62742
1108,20193,11470600,2705521,626877000,73,6,3,2668074549,1887,16601,2855917,53331,75713,30949
1109,20193,11470570,2867556,425481000,58,0,1,1374520614,3014,22315,4219544,73637,102394,44880
1110,20193,11440710,3074384,3625494000,173,8,10,6633451453,3228,16363,6574442,119291,138813,99769
1111,20193,11440555,5325158,1344293000,120,1,4,3451873581,21909,27361,6679815,127597,152935,102259
1112,20193,11380520,3416366,1337840000,138,6,5,5993717655,3314,30158,7098054,90918,117333,64504
1113,20193,11380510,2957825,1267536000,130,4,7,7414289127,5323,33074,6991660,77681,99077,56285
1114,20193,11350600,3520497,1862246000,145,9,10,4138650603,7479,40796,8467383,106879,130346,83412
1115,20193,11545610,3118798,1656350000,235,11,9,6978675768,13554,37109,5277904,93516,104233,82800
1116,20193,11350560,2917705,1565591000,162,5,4,5759316039,3066,25753,5731753,95724,148021,43427
1117,20193,11320512,2667920,429115000,76,4,3,2347789663,2382,30934,8605874,68138,95812,40464
1118,20193,11305535,2425660,1383319000,171,8,13,5378118320,1916,22780,7383790,92330,106513,78147
1119,20193,11290685,3688404,870150000,70,3,4,2786647417,434,7593,5051766,91471,133787,49155
1120,20193,11290650,3181533,692791000,77,3,4,2497724173,2130,26788,3661635,104390,130018,78762
1121,20193,11290630,3043528,486418000,60,4,4,1357905108,2019,24589,6037807,92068,125551,58585
1122,20193,11290620,3437396,438617000,54,0,0,1192346423,1938,20586,5347184,60174,74799,45548
1123,20193,11290610,3120240,403384000,91,3,2,2042466175,7119,16822,6030004,74904,97065,52743
1124,20193,11230705,2910130,949238000,167,11,12,4850151997,5452,21609,6642087,72965,94351,51579
1125,20193,11215850,2829119,1602199000,202,5,6,7368710058,3744,22520,7338302,85615,106140,65090
